country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0285,,,2.23,3.78,4.16,6.38,13.8,16.8,58.4,67.3,75.5,105,109,114,117,123,129,131,,132,135,135,135,,,,132,132,132,
Afghanistan,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119,0.883,2.55,4.92,9.91,18,29.9,38.3,36.2,47.2,50.4,53.3,56.3,58.4,62.4,67.1,59.9,59.8,58.2,56.6,
Angola,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00844,0.0135,0.0143,0.0229,0.0474,0.0639,0.151,0.157,0.443,0.799,1.93,3.94,8.28,15.2,23.7,31.2,36,40.2,49.8,50.8,50.8,51.8,49.4,44.6,44.1,42.5,45.8,43.8,44.4,67.4
Albania,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0703,0.101,0.173,0.343,0.936,12.5,27.2,35.6,41.1,50.5,63.6,78,63,84.1,92.4,107,121,128,116,118,117,126,94.4,91.5,91.4,92.3,97.9
Andorra,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,1.32,1.28,4.49,8.56,13.3,21.7,31.4,35.6,43.4,46.3,70.2,75.9,80.9,86,81.2,84.4,87.4,91.6,92.2,89.9,89.6,92.5,99.4,105,109,110,115,103,119,142
UAE,,,,,,,,,,,,,,,,,,,,,,,0.2,0.288,0.377,0.574,0.762,0.87,0.821,1.39,1.77,2.14,2.31,3.17,3.93,5.3,7.53,11.3,16.9,26.9,43.6,55.3,66.8,77.9,92.2,106,113,132,134,134,129,137,159,184,190,201,221,219,220,213,198,195,212
Argentina,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00715,0.0368,0.0755,0.139,0.329,0.699,1.16,1.88,5.61,7.37,10.5,17.5,18,17.3,20.5,34.9,56.7,79.8,101,115,129,139,146,153,159,143,143,146,141,132,126,122,130,132
Armenia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00909,0.153,0.242,0.255,0.552,0.814,2.3,3.71,6.63,10.4,41.6,62.5,48.3,73.9,131,110,114,115,120,120,120,122,126,128,124,129,135
American Samoa,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,1.4,1.76,2.29,2.34,2.39,2.52,2.65,3.13,3.42,3.7,3.5,3.62,3.9,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1.86,1.97,2.07,11.5,29.3,32.8,49.5,59,68.4,108,136,137,164,160,196,203,145,129,135,196,199,202,,200,199,197,
